"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"94","Dasyprocta punctata","COI-G4",2019-04-02 18:46:28,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.75245303536529,1304.67305555556
"95","Dasyprocta punctata","COI-G4",2019-04-03 06:58:41,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.71421447100409,1304.67305555556
"96","Dasyprocta punctata","COI-G4",2019-04-03 07:50:14,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.93729175973102,1304.67305555556
"97","Dasyprocta punctata","COI-G4",2019-04-03 18:24:33,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.6571187030555,1304.67305555556
"98","Dasyprocta punctata","COI-G4",2019-04-04 09:37:31,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.39798063640276,1304.67305555556
"99","Dasyprocta punctata","COI-G4",2019-04-04 09:41:01,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.41513076143898,1304.67305555556
"100","Dasyprocta punctata","COI-G4",2019-04-05 08:02:44,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.99254362467842,1304.67305555556
"102","Dasyprocta punctata","COI-G4",2019-04-05 17:54:16,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.52933584473618,1304.67305555556
"104","Dasyprocta punctata","COI-G4",2019-04-06 06:32:00,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.60896028840133,1304.67305555556
"105","Dasyprocta punctata","COI-G4",2019-04-06 07:33:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.87020623902405,1304.67305555556
"106","Dasyprocta punctata","COI-G4",2019-04-06 08:32:21,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.12288674864275,1304.67305555556
"107","Dasyprocta punctata","COI-G4",2019-04-06 09:18:45,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.31989189173529,1304.67305555556
"108","Dasyprocta punctata","COI-G4",2019-04-06 11:25:03,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.86379739549079,1304.67305555556
"112","Dasyprocta punctata","COI-G4",2019-04-07 09:25:09,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.3515154977084,1304.67305555556
"113","Dasyprocta punctata","COI-G4",2019-04-07 17:52:51,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.52164140365381,1304.67305555556
"114","Dasyprocta punctata","COI-G4",2019-04-07 18:35:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.70569547457226,1304.67305555556
"115","Dasyprocta punctata","COI-G4",2019-04-07 18:47:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.7588259818018,1304.67305555556
"118","Dasyprocta punctata","COI-G4",2019-04-08 18:15:49,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.62045073280222,1304.67305555556
"122","Dasyprocta punctata","COI-G4",2019-04-09 06:51:15,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.69630923273283,1304.67305555556
"123","Dasyprocta punctata","COI-G4",2019-04-09 07:04:00,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.75189160588673,1304.67305555556
"124","Dasyprocta punctata","COI-G4",2019-04-09 07:56:50,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.97422109850236,1304.67305555556
"125","Dasyprocta punctata","COI-G4",2019-04-09 08:27:35,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.1067636806386,1304.67305555556
"126","Dasyprocta punctata","COI-G4",2019-04-09 10:02:37,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.51294256137869,1304.67305555556
"127","Dasyprocta punctata","COI-G4",2019-04-09 18:38:16,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.71941795495339,1304.67305555556
"128","Dasyprocta punctata","COI-G4",2019-04-10 06:32:04,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.6170667289717,1304.67305555556
"129","Dasyprocta punctata","COI-G4",2019-04-10 08:19:48,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.07429926805792,1304.67305555556
"130","Dasyprocta punctata","COI-G4",2019-04-10 08:31:35,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.12557768365638,1304.67305555556
"131","Dasyprocta punctata","COI-G4",2019-04-10 13:04:59,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.29216163852124,1304.67305555556
"132","Dasyprocta punctata","COI-G4",2019-04-10 13:50:29,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.48872889831532,1304.67305555556
"133","Dasyprocta punctata","COI-G4",2019-04-10 14:10:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.57419292431274,1304.67305555556
"134","Dasyprocta punctata","COI-G4",2019-04-10 15:09:52,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.82631180100515,1304.67305555556
"135","Dasyprocta punctata","COI-G4",2019-04-10 18:16:13,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.62540044408108,1304.67305555556
"136","Dasyprocta punctata","COI-G4",2019-04-10 18:41:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.73308542182194,1304.67305555556
"137","Dasyprocta punctata","COI-G4",2019-04-10 20:46:07,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",5.2902514464462,1304.67305555556
"138","Dasyprocta punctata","COI-G4",2019-04-11 06:31:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.61476471439187,1304.67305555556
"140","Dasyprocta punctata","COI-G4",2019-04-11 07:29:54,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.86247375399741,1304.67305555556
"141","Dasyprocta punctata","COI-G4",2019-04-11 10:05:18,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.5287256536261,1304.67305555556
"142","Dasyprocta punctata","COI-G4",2019-04-11 10:05:18,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.5287256536261,1304.67305555556
"143","Dasyprocta punctata","COI-G4",2019-04-11 10:14:49,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.56716326322006,1304.67305555556
"144","Dasyprocta punctata","COI-G4",2019-04-11 12:30:01,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.14799825263995,1304.67305555556
"145","Dasyprocta punctata","COI-G4",2019-04-11 13:37:07,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.43414490183945,1304.67305555556
"146","Dasyprocta punctata","COI-G4",2019-04-11 14:38:39,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.6946664779763,1304.67305555556
"147","Dasyprocta punctata","COI-G4",2019-04-11 16:05:43,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.06623003738461,1304.67305555556
"148","Dasyprocta punctata","COI-G4",2019-04-11 17:16:47,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.36946006862588,1304.67305555556
"149","Dasyprocta punctata","COI-G4",2019-04-11 17:24:08,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.4036268327094,1304.67305555556
"150","Dasyprocta punctata","COI-G4",2019-04-11 17:47:49,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.50185627944952,1304.67305555556
"151","Dasyprocta punctata","COI-G4",2019-04-11 18:01:11,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.56164811659569,1304.67305555556
"152","Dasyprocta punctata","COI-G4",2019-04-11 18:10:05,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.60008572618965,1304.67305555556
"153","Dasyprocta punctata","COI-G4",2019-04-11 18:18:08,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.63425249027317,1304.67305555556
"154","Dasyprocta punctata","COI-G4",2019-04-11 18:42:25,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.73783124496828,1304.67305555556
"155","Dasyprocta punctata","COI-G4",2019-04-12 13:01:42,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.28142525985968,1304.67305555556
"156","Dasyprocta punctata","COI-G4",2019-04-12 15:11:54,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.83633029651107,1304.67305555556
"157","Dasyprocta punctata","COI-G4",2019-04-12 18:06:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.58331784584947,1304.67305555556
"160","Dasyprocta punctata","COI-G4",2019-04-13 06:43:33,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.66982254918695,1304.67305555556
"161","Dasyprocta punctata","COI-G4",2019-04-13 07:06:01,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.76794436966584,1304.67305555556
"162","Dasyprocta punctata","COI-G4",2019-04-13 12:12:54,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.07339119864584,1304.67305555556
"167","Dasyprocta punctata","COI-G4",2019-04-14 07:26:38,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.85503006811288,1304.67305555556
"168","Cebus capucinus","COI-G4",2019-04-14 08:01:03,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.00426459028417,1304.67305555556
"169","Dasyprocta punctata","COI-G4",2019-04-14 08:26:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.11086067754938,1304.67305555556
"170","Dasyprocta punctata","COI-G4",2019-04-14 13:27:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.39427756822248,1304.67305555556
"174","Dasyprocta punctata","COI-G4",2019-04-15 06:25:47,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.59681007960417,1304.67305555556
"175","Dasyprocta punctata","COI-G4",2019-04-15 08:48:28,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.20620929039055,1304.67305555556
"176","Dasyprocta punctata","COI-G4",2019-04-15 12:28:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.14374653775421,1304.67305555556
"177","Dasyprocta punctata","COI-G4",2019-04-15 17:16:20,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.37106802521209,1304.67305555556
"178","Dasyprocta punctata","COI-G4",2019-04-15 17:42:12,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.4818678817187,1304.67305555556
"179","Dasyprocta punctata","COI-G4",2019-04-15 18:02:02,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.56709854056994,1304.67305555556
"180","Dasyprocta punctata","COI-G4",2019-04-15 18:06:24,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.58414467234019,1304.67305555556
"181","Dasyprocta punctata","COI-G4",2019-04-15 18:34:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.70346759473193,1304.67305555556
"186","Dasyprocta punctata","COI-G4",2019-04-16 06:15:23,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.55532315733176,1304.67305555556
"187","Dasyprocta punctata","COI-G4",2019-04-16 07:21:58,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.83717089889059,1304.67305555556
"188","Dasyprocta punctata","COI-G4",2019-04-16 14:29:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.66012347270817,1304.67305555556
"189","Dasyprocta punctata","COI-G4",2019-04-16 16:59:20,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.29900872054144,1304.67305555556
"190","Dasyprocta punctata","COI-G4",2019-04-17 06:03:04,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.50353288771902,1304.67305555556
"192","Dasyprocta punctata","COI-G4",2019-04-17 10:41:11,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.69024464592846,1304.67305555556
"193","Dasyprocta punctata","COI-G4",2019-04-17 15:14:09,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.85239203729762,1304.67305555556
"194","Dasyprocta punctata","COI-G4",2019-04-17 16:43:12,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.23126060078428,1304.67305555556
"195","Dasyprocta punctata","COI-G4",2019-04-17 16:51:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.26531620199656,1304.67305555556
"200","Dasyprocta punctata","COI-G4",2019-04-18 10:23:24,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.61485751680836,1304.67305555556
"202","Dasyprocta punctata","COI-G4",2019-04-18 18:11:22,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.60604728071289,1304.67305555556
"206","Dasyprocta punctata","COI-G4",2019-04-19 10:22:59,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.61181215985955,1304.67305555556
"210","Dasyprocta punctata","COI-G4",2019-04-19 14:46:53,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.73445157622864,1304.67305555556
"211","Dasyprocta punctata","COI-G4",2019-04-19 18:29:42,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.68274168929799,1304.67305555556
"214","Dasyprocta punctata","COI-G4",2019-04-20 07:57:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.99671350316755,1304.67305555556
"215","Dasyprocta punctata","COI-G4",2019-04-20 13:18:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.36102123880546,1304.67305555556
"216","Dasyprocta punctata","COI-G4",2019-04-20 14:14:44,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.59903131106628,1304.67305555556
"217","Dasyprocta punctata","COI-G4",2019-04-20 14:29:07,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.66278400899329,1304.67305555556
"218","Dasyprocta punctata","COI-G4",2019-04-20 17:26:21,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.41506584453195,1304.67305555556
"221","Dasyprocta punctata","COI-G4",2019-04-21 10:28:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.63962188062922,1304.67305555556
"225","Dasyprocta punctata","COI-G4",2019-04-21 12:51:40,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.24707916635323,1304.67305555556
"226","Dasyprocta punctata","COI-G4",2019-04-21 14:19:44,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.62089903449108,1304.67305555556
"227","Dasyprocta punctata","COI-G4",2019-04-21 16:11:55,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.09666977575744,1304.67305555556
"231","Dasyprocta punctata","COI-G4",2019-04-22 11:01:57,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.780828928718,1304.67305555556
"232","Dasyprocta punctata","COI-G4",2019-04-22 14:48:24,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.7446124018169,1304.67305555556
"235","Dasyprocta punctata","COI-G4",2019-04-23 08:27:57,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.12831316656866,1304.67305555556
"237","Cebus capucinus","COI-G4",2019-04-23 10:03:34,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.53569375856336,1304.67305555556
"243","Dasyprocta punctata","COI-G4",2019-04-23 11:12:31,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.82849855905955,1304.67305555556
"244","Dasyprocta punctata","COI-G4",2019-04-23 11:17:34,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.84971629822594,1304.67305555556
"245","Dasyprocta punctata","COI-G4",2019-04-23 12:58:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.27831462938704,1304.67305555556
"249","Dasyprocta punctata","COI-G4",2019-04-24 06:44:17,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.69274306688624,1304.67305555556
"251","Dasyprocta punctata","COI-G4",2019-04-24 10:53:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.74884435547797,1304.67305555556
"253","Dasyprocta punctata","COI-G4",2019-04-25 06:04:17,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.52186620549648,1304.67305555556
"254","Dasyprocta punctata","COI-G4",2019-04-25 09:16:22,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.33857832793322,1304.67305555556
"256","Dasyprocta punctata","COI-G4",2019-04-25 12:48:17,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.23729110252644,1304.67305555556
"257","Dasyprocta punctata","COI-G4",2019-04-25 15:59:31,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.04698044190052,1304.67305555556
"258","Dasyprocta punctata","COI-G4",2019-04-25 16:36:30,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.20383125633424,1304.67305555556
"264","Dasyprocta punctata","COI-G4",2019-04-27 06:49:56,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.71821916079107,1304.67305555556
"265","Dasyprocta punctata","COI-G4",2019-04-27 07:13:26,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.81985791604623,1304.67305555556
"266","Dasyprocta punctata","COI-G4",2019-04-27 07:25:29,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.87067729367382,1304.67305555556
"268","Dasyprocta punctata","COI-G4",2019-04-27 08:47:15,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.21794304079563,1304.67305555556
"269","Dasyprocta punctata","COI-G4",2019-04-27 09:15:44,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.33652158859333,1304.67305555556
"271","Dasyprocta punctata","COI-G4",2019-04-27 16:45:49,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.24224824962769,1304.67305555556
"272","Dasyprocta punctata","COI-G4",2019-04-27 19:00:24,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.82031703274082,1304.67305555556
"285","Dasyprocta punctata","COI-G4",2019-04-29 14:07:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.57392780795184,1304.67305555556
"288","Dasyprocta punctata","COI-G4",2019-04-29 18:16:18,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",4.62738799331711,1304.67305555556
"294","Dasyprocta punctata","COI-G4",2019-04-30 08:53:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.2464634448947,1304.67305555556
"295","Cebus capucinus","COI-G4",2019-04-30 11:21:41,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.87231146050764,1304.67305555556
"296","Cebus capucinus","COI-G4",2019-04-30 11:26:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.89345497454861,1304.67305555556
"298","Dasyprocta punctata","COI-G4",2019-05-01 10:18:06,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.60668301039268,1304.67305555556
"299","Dasyprocta punctata","COI-G4",2019-05-01 10:59:21,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.77997621439772,1304.67305555556
"303","Dasyprocta punctata","COI-G4",2019-05-02 07:00:47,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",1.77094181319853,1304.67305555556
"313","Dasyprocta punctata","COI-G4",2019-05-03 08:36:43,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.17740859460653,1304.67305555556
"317","Dasyprocta punctata","COI-G4",2019-05-03 12:10:54,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",3.081056288045,1304.67305555556
"345","Dasyprocta punctata","COI-G4",2019-05-05 08:37:36,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.18329516031274,1304.67305555556
"346","Cebus capucinus","COI-G4",2019-05-05 08:51:27,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.24235748141348,1304.67305555556
"361","Dasyprocta punctata","COI-G4",2019-05-06 00:12:02,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",6.22860230831441,1304.67305555556
"368","Dasyprocta punctata","COI-G4",2019-05-06 08:11:45,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.07442221035064,1304.67305555556
"369","Dasyprocta punctata","COI-G4",2019-05-06 09:28:45,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.39911711494771,1304.67305555556
"372","Dasyprocta punctata","COI-G4",2019-05-06 10:11:47,2019-03-26 15:44:16,2019-05-20 00:24:39,"ground","Island",2.58044024348892,1304.67305555556
