"","scientificName","locationName","DateTime","dep_start","dep_end","suntime","cam_loc","sites","dep_length_hours","tool_site","tooluse"
"25","Dasyprocta punctata","Coiba-1-01","2015-05-03 06:13:56","2015-02-19 15:30:00","2015-05-19 15:00:00",1.57398287437753,"ground","Island",2134.5,0,FALSE
"26","Cebus capucinus","Coiba-1-01","2015-05-04 15:10:52","2015-02-19 15:30:00","2015-05-19 15:00:00",3.84169630962314,"ground","Island",2134.5,0,FALSE
"27","Dasyprocta punctata","Coiba-1-01","2015-05-05 17:05:53","2015-02-19 15:30:00","2015-05-19 15:00:00",4.32691231185268,"ground","Island",2134.5,0,FALSE
"28","Cebus capucinus","Coiba-1-01","2015-05-06 07:42:23","2015-02-19 15:30:00","2015-05-19 15:00:00",1.95256351824129,"ground","Island",2134.5,0,FALSE
"29","Cebus capucinus","Coiba-1-01","2015-05-06 07:59:12","2015-02-19 15:30:00","2015-05-19 15:00:00",2.02425156439976,"ground","Island",2134.5,0,FALSE
"30","Cebus capucinus","Coiba-1-01","2015-05-06 08:09:41","2015-02-19 15:30:00","2015-05-19 15:00:00",2.06642100331652,"ground","Island",2134.5,0,FALSE
"31","Cebus capucinus","Coiba-1-01","2015-05-06 08:14:56","2015-02-19 15:30:00","2015-05-19 15:00:00",2.08750572277489,"ground","Island",2134.5,0,FALSE
"32","Dasyprocta punctata","Coiba-1-01","2015-05-06 11:16:52","2015-02-19 15:30:00","2015-05-19 15:00:00",2.85498951105978,"ground","Island",2134.5,0,FALSE
"33","Cebus capucinus","Coiba-1-01","2015-05-08 06:45:05","2015-02-19 15:30:00","2015-05-19 15:00:00",1.71401326325342,"ground","Island",2134.5,0,FALSE
"34","Dasyprocta punctata","Coiba-1-01","2015-05-08 07:56:53","2015-02-19 15:30:00","2015-05-19 15:00:00",2.01314927303318,"ground","Island",2134.5,0,FALSE
"35","Dasyprocta punctata","Coiba-1-01","2015-05-14 14:05:01","2015-02-19 15:30:00","2015-05-19 15:00:00",3.56740467913158,"ground","Island",2134.5,0,FALSE
"36","Dasyprocta punctata","Coiba-1-01","2015-05-19 10:56:07","2015-02-19 15:30:00","2015-05-19 15:00:00",2.77327939875746,"ground","Island",2134.5,0,FALSE
"37","Dasyprocta punctata","Coiba-1-02","2015-02-21 06:41:16","2015-02-19 16:30:00","2015-05-19 15:30:00",1.56125080128265,"ground","Island",2134.00000000001,0,FALSE
"38","Dasyprocta punctata","Coiba-1-02","2015-02-21 07:56:32","2015-02-19 16:30:00","2015-05-19 15:30:00",1.89040284960165,"ground","Island",2134.00000000001,0,FALSE
"39","Dasyprocta punctata","Coiba-1-02","2015-02-22 06:28:09","2015-02-19 16:30:00","2015-05-19 15:30:00",1.50621224833476,"ground","Island",2134.00000000001,0,FALSE
"40","Cebus capucinus","Coiba-1-02","2015-02-22 13:08:53","2015-02-19 16:30:00","2015-05-19 15:30:00",3.2606500725026,"ground","Island",2134.00000000001,0,FALSE
"41","Dasyprocta punctata","Coiba-1-02","2015-02-22 16:36:44","2015-02-19 16:30:00","2015-05-19 15:30:00",4.17333629212607,"ground","Island",2134.00000000001,0,FALSE
"42","Dasyprocta punctata","Coiba-1-02","2015-02-22 17:36:35","2015-02-19 16:30:00","2015-05-19 15:30:00",4.4366111631713,"ground","Island",2134.00000000001,0,FALSE
"43","Dasyprocta punctata","Coiba-1-02","2015-02-23 16:35:19","2015-02-19 16:30:00","2015-05-19 15:30:00",4.1689886827385,"ground","Island",2134.00000000001,0,FALSE
"44","Dasyprocta punctata","Coiba-1-02","2015-02-23 18:17:06","2015-02-19 16:30:00","2015-05-19 15:30:00",4.61631497566523,"ground","Island",2134.00000000001,0,FALSE
"45","Dasyprocta punctata","Coiba-1-02","2015-02-24 06:30:36","2015-02-19 16:30:00","2015-05-19 15:30:00",1.51773050601125,"ground","Island",2134.00000000001,0,FALSE
"46","Dasyprocta punctata","Coiba-1-02","2015-02-24 06:57:24","2015-02-19 16:30:00","2015-05-19 15:30:00",1.63559337181483,"ground","Island",2134.00000000001,0,FALSE
"47","Dasyprocta punctata","Coiba-1-02","2015-02-25 07:24:54","2015-02-19 16:30:00","2015-05-19 15:30:00",1.75537476559322,"ground","Island",2134.00000000001,0,FALSE
"48","Dasyprocta punctata","Coiba-1-02","2015-02-26 08:33:06","2015-02-19 16:30:00","2015-05-19 15:30:00",2.05896450153945,"ground","Island",2134.00000000001,0,FALSE
"49","Cebus capucinus","Coiba-1-02","2015-02-27 15:04:19","2015-02-19 16:30:00","2015-05-19 15:30:00",3.77133752884219,"ground","Island",2134.00000000001,0,FALSE
"50","Dasyprocta punctata","Coiba-1-02","2015-02-27 15:54:15","2015-02-19 16:30:00","2015-05-19 15:30:00",3.99013751412838,"ground","Island",2134.00000000001,0,FALSE
"51","Dasyprocta punctata","Coiba-1-02","2015-02-28 07:07:42","2015-02-19 16:30:00","2015-05-19 15:30:00",1.68559083822811,"ground","Island",2134.00000000001,0,FALSE
"52","Dasyprocta punctata","Coiba-1-02","2015-02-28 17:05:10","2015-02-19 16:30:00","2015-05-19 15:30:00",4.30099715830248,"ground","Island",2134.00000000001,0,FALSE
"53","Dasyprocta punctata","Coiba-1-02","2015-03-01 10:31:17","2015-02-19 16:30:00","2015-05-19 15:30:00",2.57895468215684,"ground","Island",2134.00000000001,0,FALSE
"54","Dasyprocta punctata","Coiba-1-02","2015-03-01 10:57:56","2015-02-19 16:30:00","2015-05-19 15:30:00",2.69260512156965,"ground","Island",2134.00000000001,0,FALSE
"55","Cebus capucinus","Coiba-1-02","2015-03-01 17:09:27","2015-02-19 16:30:00","2015-05-19 15:30:00",4.31868063932229,"ground","Island",2134.00000000001,0,FALSE
"56","Cebus capucinus","Coiba-1-02","2015-03-01 17:14:35","2015-02-19 16:30:00","2015-05-19 15:30:00",4.34053649305552,"ground","Island",2134.00000000001,0,FALSE
"57","Dasyprocta punctata","Coiba-1-02","2015-03-01 18:08:15","2015-02-19 16:30:00","2015-05-19 15:30:00",4.57657971337446,"ground","Island",2134.00000000001,0,FALSE
"58","Dasyprocta punctata","Coiba-1-02","2015-03-01 18:16:13","2015-02-19 16:30:00","2015-05-19 15:30:00",4.61154907934763,"ground","Island",2134.00000000001,0,FALSE
"59","Dasyprocta punctata","Coiba-1-02","2015-03-02 15:41:06","2015-02-19 16:30:00","2015-05-19 15:30:00",3.93445401370007,"ground","Island",2134.00000000001,0,FALSE
"60","Dasyprocta punctata","Coiba-1-02","2015-03-04 07:14:28","2015-02-19 16:30:00","2015-05-19 15:30:00",1.72294083088093,"ground","Island",2134.00000000001,0,FALSE
"61","Dasyprocta punctata","Coiba-1-02","2015-03-05 04:26:14","2015-02-19 16:30:00","2015-05-19 15:30:00",0.9914887830843,"ground","Island",2134.00000000001,0,FALSE
"62","Dasyprocta punctata","Coiba-1-02","2015-03-05 09:24:44","2015-02-19 16:30:00","2015-05-19 15:30:00",2.29169758020252,"ground","Island",2134.00000000001,0,FALSE
"63","Dasyprocta punctata","Coiba-1-02","2015-03-05 10:24:28","2015-02-19 16:30:00","2015-05-19 15:30:00",2.55338331517126,"ground","Island",2134.00000000001,0,FALSE
"64","Dasyprocta punctata","Coiba-1-02","2015-03-06 07:27:31","2015-02-19 16:30:00","2015-05-19 15:30:00",1.78318115490884,"ground","Island",2134.00000000001,0,FALSE
"65","Cebus capucinus","Coiba-1-02","2015-03-07 16:32:29","2015-02-19 16:30:00","2015-05-19 15:30:00",4.15928749914762,"ground","Island",2134.00000000001,0,FALSE
"66","Dasyprocta punctata","Coiba-1-02","2015-03-09 18:43:28","2015-02-19 16:30:00","2015-05-19 15:30:00",4.730446221799,"ground","Island",2134.00000000001,0,FALSE
"67","Cebus capucinus","Coiba-1-02","2015-03-11 06:53:53","2015-02-19 16:30:00","2015-05-19 15:30:00",1.64466358150929,"ground","Island",2134.00000000001,0,FALSE
"68","Dasyprocta punctata","Coiba-1-02","2015-03-11 10:36:33","2015-02-19 16:30:00","2015-05-19 15:30:00",2.61397017386449,"ground","Island",2134.00000000001,0,FALSE
"69","Dasyprocta punctata","Coiba-1-02","2015-03-11 11:52:41","2015-02-19 16:30:00","2015-05-19 15:30:00",2.94431681520528,"ground","Island",2134.00000000001,0,FALSE
"70","Cebus capucinus","Coiba-1-02","2015-03-13 10:09:05","2015-02-19 16:30:00","2015-05-19 15:30:00",2.49967940422238,"ground","Island",2134.00000000001,0,FALSE
"71","Dasyprocta punctata","Coiba-1-02","2015-03-15 06:41:34","2015-02-19 16:30:00","2015-05-19 15:30:00",1.60077298730668,"ground","Island",2134.00000000001,0,FALSE
"72","Dasyprocta punctata","Coiba-1-02","2015-03-15 09:35:44","2015-02-19 16:30:00","2015-05-19 15:30:00",2.35537059080208,"ground","Island",2134.00000000001,0,FALSE
"73","Dasyprocta punctata","Coiba-1-02","2015-03-18 06:52:30","2015-02-19 16:30:00","2015-05-19 15:30:00",1.65476139327351,"ground","Island",2134.00000000001,0,FALSE
"74","Dasyprocta punctata","Coiba-1-02","2015-03-19 06:30:58","2015-02-19 16:30:00","2015-05-19 15:30:00",1.56153271729046,"ground","Island",2134.00000000001,0,FALSE
"75","Dasyprocta punctata","Coiba-1-02","2015-03-20 06:55:18","2015-02-19 16:30:00","2015-05-19 15:30:00",1.6719769783683,"ground","Island",2134.00000000001,0,FALSE
"76","Dasyprocta punctata","Coiba-1-02","2015-03-20 07:08:38","2015-02-19 16:30:00","2015-05-19 15:30:00",1.72819390580986,"ground","Island",2134.00000000001,0,FALSE
"77","Dasyprocta punctata","Coiba-1-02","2015-03-20 12:40:32","2015-02-19 16:30:00","2015-05-19 15:30:00",3.16388774508678,"ground","Island",2134.00000000001,0,FALSE
"78","Dasyprocta punctata","Coiba-1-02","2015-03-20 12:48:10","2015-02-19 16:30:00","2015-05-19 15:30:00",3.19848277735851,"ground","Island",2134.00000000001,0,FALSE
"79","Dasyprocta punctata","Coiba-1-02","2015-03-21 11:54:13","2015-02-19 16:30:00","2015-05-19 15:30:00",2.96635090405398,"ground","Island",2134.00000000001,0,FALSE
"80","Dasyprocta punctata","Coiba-1-02","2015-03-22 07:05:38","2015-02-19 16:30:00","2015-05-19 15:30:00",1.7194261815832,"ground","Island",2134.00000000001,0,FALSE
"81","Dasyprocta punctata","Coiba-1-02","2015-03-23 10:38:18","2015-02-19 16:30:00","2015-05-19 15:30:00",2.64104697600281,"ground","Island",2134.00000000001,0,FALSE
"82","Dasyprocta punctata","Coiba-1-02","2015-03-23 17:00:23","2015-02-19 16:30:00","2015-05-19 15:30:00",4.29012453532266,"ground","Island",2134.00000000001,0,FALSE
"83","Cebus capucinus","Coiba-1-02","2015-03-24 17:15:40","2015-02-19 16:30:00","2015-05-19 15:30:00",4.3554833516862,"ground","Island",2134.00000000001,0,FALSE
"84","Cebus capucinus","Coiba-1-02","2015-03-25 12:30:53","2015-02-19 16:30:00","2015-05-19 15:30:00",3.12716422741807,"ground","Island",2134.00000000001,0,FALSE
"85","Dasyprocta punctata","Coiba-1-02","2015-03-27 08:36:33","2015-02-19 16:30:00","2015-05-19 15:30:00",2.121921589594,"ground","Island",2134.00000000001,0,FALSE
"86","Dasyprocta punctata","Coiba-1-02","2015-03-28 09:19:55","2015-02-19 16:30:00","2015-05-19 15:30:00",2.30890120248923,"ground","Island",2134.00000000001,0,FALSE
"87","Dasyprocta punctata","Coiba-1-02","2015-03-28 09:37:48","2015-02-19 16:30:00","2015-05-19 15:30:00",2.38638472484817,"ground","Island",2134.00000000001,0,FALSE
"88","Dasyprocta punctata","Coiba-1-02","2015-03-29 16:34:57","2015-02-19 16:30:00","2015-05-19 15:30:00",4.18212250140605,"ground","Island",2134.00000000001,0,FALSE
"89","Dasyprocta punctata","Coiba-1-02","2015-03-30 06:21:34","2015-02-19 16:30:00","2015-05-19 15:30:00",1.54636745743401,"ground","Island",2134.00000000001,0,FALSE
"90","Dasyprocta punctata","Coiba-1-02","2015-03-30 16:40:55","2015-02-19 16:30:00","2015-05-19 15:30:00",4.20861931964465,"ground","Island",2134.00000000001,0,FALSE
"91","Cebus capucinus","Coiba-1-02","2015-03-31 13:30:37","2015-02-19 16:30:00","2015-05-19 15:30:00",3.39281037673004,"ground","Island",2134.00000000001,0,FALSE
"92","Dasyprocta punctata","Coiba-1-02","2015-04-02 06:28:35","2015-02-19 16:30:00","2015-05-19 15:30:00",1.58366197049285,"ground","Island",2134.00000000001,0,FALSE
"93","Dasyprocta punctata","Coiba-1-02","2015-04-02 07:58:35","2015-02-19 16:30:00","2015-05-19 15:30:00",1.96998097603634,"ground","Island",2134.00000000001,0,FALSE
"94","Dasyprocta punctata","Coiba-1-02","2015-04-03 06:26:26","2015-02-19 16:30:00","2015-05-19 15:30:00",1.57721869582255,"ground","Island",2134.00000000001,0,FALSE
"95","Dasyprocta punctata","Coiba-1-02","2015-04-03 06:30:42","2015-02-19 16:30:00","2015-05-19 15:30:00",1.59437873490145,"ground","Island",2134.00000000001,0,FALSE
"96","Dasyprocta punctata","Coiba-1-02","2015-04-03 06:33:54","2015-02-19 16:30:00","2015-05-19 15:30:00",1.60724876421062,"ground","Island",2134.00000000001,0,FALSE
"97","Dasyprocta punctata","Coiba-1-02","2015-04-03 18:11:46","2015-02-19 16:30:00","2015-05-19 15:30:00",4.60167558347822,"ground","Island",2134.00000000001,0,FALSE
"98","Cebus capucinus","Coiba-1-02","2015-04-04 13:56:45","2015-02-19 16:30:00","2015-05-19 15:30:00",3.5087623551769,"ground","Island",2134.00000000001,0,FALSE
"99","Dasyprocta punctata","Coiba-1-02","2015-04-05 14:12:29","2015-02-19 16:30:00","2015-05-19 15:30:00",3.57835161946745,"ground","Island",2134.00000000001,0,FALSE
"100","Dasyprocta punctata","Coiba-1-02","2015-04-05 14:29:55","2015-02-19 16:30:00","2015-05-19 15:30:00",3.65119974115766,"ground","Island",2134.00000000001,0,FALSE
"101","Dasyprocta punctata","Coiba-1-02","2015-04-06 16:33:43","2015-02-19 16:30:00","2015-05-19 15:30:00",4.18319762328697,"ground","Island",2134.00000000001,0,FALSE
"102","Dasyprocta punctata","Coiba-1-02","2015-04-06 17:09:44","2015-02-19 16:30:00","2015-05-19 15:30:00",4.33737777473393,"ground","Island",2134.00000000001,0,FALSE
"103","Dasyprocta punctata","Coiba-1-02","2015-04-06 17:13:22","2015-02-19 16:30:00","2015-05-19 15:30:00",4.35450890267249,"ground","Island",2134.00000000001,0,FALSE
"104","Dasyprocta punctata","Coiba-1-02","2015-04-10 06:16:38","2015-02-19 16:30:00","2015-05-19 15:30:00",1.54804456029869,"ground","Island",2134.00000000001,0,FALSE
"105","Cebus capucinus","Coiba-1-02","2015-04-10 09:06:44","2015-02-19 16:30:00","2015-05-19 15:30:00",2.27543832511416,"ground","Island",2134.00000000001,0,FALSE
"106","Dasyprocta punctata","Coiba-1-02","2015-04-10 12:36:09","2015-02-19 16:30:00","2015-05-19 15:30:00",3.17282335771002,"ground","Island",2134.00000000001,0,FALSE
"107","Dasyprocta punctata","Coiba-1-02","2015-04-10 14:57:57","2015-02-19 16:30:00","2015-05-19 15:30:00",3.77535330816723,"ground","Island",2134.00000000001,0,FALSE
"108","Cebus capucinus","Coiba-1-02","2015-04-10 15:36:36","2015-02-19 16:30:00","2015-05-19 15:30:00",3.94201052850646,"ground","Island",2134.00000000001,0,FALSE
"109","Cebus capucinus","Coiba-1-02","2015-04-10 15:48:10","2015-02-19 16:30:00","2015-05-19 15:30:00",3.99328967322623,"ground","Island",2134.00000000001,0,FALSE
"110","Cebus capucinus","Coiba-1-02","2015-04-10 15:54:29","2015-02-19 16:30:00","2015-05-19 15:30:00",4.01892924558611,"ground","Island",2134.00000000001,0,FALSE
"111","Dasyprocta punctata","Coiba-1-02","2015-04-11 13:58:49","2015-02-19 16:30:00","2015-05-19 15:30:00",3.52414998088087,"ground","Island",2134.00000000001,0,FALSE
"112","Dasyprocta punctata","Coiba-1-02","2015-04-12 08:27:38","2015-02-19 16:30:00","2015-05-19 15:30:00",2.11215456007814,"ground","Island",2134.00000000001,0,FALSE
"113","Dasyprocta punctata","Coiba-1-02","2015-04-13 06:57:48","2015-02-19 16:30:00","2015-05-19 15:30:00",1.72984298095086,"ground","Island",2134.00000000001,0,FALSE
"114","Dasyprocta punctata","Coiba-1-02","2015-04-13 07:02:34","2015-02-19 16:30:00","2015-05-19 15:30:00",1.75117411195996,"ground","Island",2134.00000000001,0,FALSE
"115","Dasyprocta punctata","Coiba-1-02","2015-04-14 13:03:38","2015-02-19 16:30:00","2015-05-19 15:30:00",3.29226253444707,"ground","Island",2134.00000000001,0,FALSE
"116","Dasyprocta punctata","Coiba-1-02","2015-04-15 06:49:27","2015-02-19 16:30:00","2015-05-19 15:30:00",1.69938294028918,"ground","Island",2134.00000000001,0,FALSE
"117","Cebus capucinus","Coiba-1-02","2015-04-15 12:37:04","2015-02-19 16:30:00","2015-05-19 15:30:00",3.18241714036003,"ground","Island",2134.00000000001,0,FALSE
"118","Cebus capucinus","Coiba-1-02","2015-04-15 12:41:45","2015-02-19 16:30:00","2015-05-19 15:30:00",3.19946351047579,"ground","Island",2134.00000000001,0,FALSE
"119","Dasyprocta punctata","Coiba-1-02","2015-04-16 06:31:26","2015-02-19 16:30:00","2015-05-19 15:30:00",1.62450543513476,"ground","Island",2134.00000000001,0,FALSE
"120","Cebus capucinus","Coiba-1-02","2015-04-18 12:33:30","2015-02-19 16:30:00","2015-05-19 15:30:00",3.16828602276855,"ground","Island",2134.00000000001,0,FALSE
"121","Dasyprocta punctata","Coiba-1-02","2015-04-19 07:01:07","2015-02-19 16:30:00","2015-05-19 15:30:00",1.75737746977059,"ground","Island",2134.00000000001,0,FALSE
"122","Cebus capucinus","Coiba-1-02","2015-04-20 07:43:00","2015-02-19 16:30:00","2015-05-19 15:30:00",1.93751699582448,"ground","Island",2134.00000000001,0,FALSE
"123","Dasyprocta punctata","Coiba-1-02","2015-04-21 06:14:38","2015-02-19 16:30:00","2015-05-19 15:30:00",1.56039433438048,"ground","Island",2134.00000000001,0,FALSE
"124","Cebus capucinus","Coiba-1-02","2015-04-21 11:12:34","2015-02-19 16:30:00","2015-05-19 15:30:00",2.82685134578742,"ground","Island",2134.00000000001,0,FALSE
"125","Cebus capucinus","Coiba-1-02","2015-04-21 11:37:48","2015-02-19 16:30:00","2015-05-19 15:30:00",2.93305161517349,"ground","Island",2134.00000000001,0,FALSE
"126","Cebus capucinus","Coiba-1-02","2015-04-21 13:41:30","2015-02-19 16:30:00","2015-05-19 15:30:00",3.45980495132844,"ground","Island",2134.00000000001,0,FALSE
"127","Cebus capucinus","Coiba-1-02","2015-04-21 13:51:51","2015-02-19 16:30:00","2015-05-19 15:30:00",3.50228505908287,"ground","Island",2134.00000000001,0,FALSE
"128","Dasyprocta punctata","Coiba-1-02","2015-04-22 10:11:56","2015-02-19 16:30:00","2015-05-19 15:30:00",2.56885926614068,"ground","Island",2134.00000000001,0,FALSE
"129","Dasyprocta punctata","Coiba-1-02","2015-04-22 17:22:51","2015-02-19 16:30:00","2015-05-19 15:30:00",4.39879886718258,"ground","Island",2134.00000000001,0,FALSE
"130","Dasyprocta punctata","Coiba-1-02","2015-04-23 06:28:51","2015-02-19 16:30:00","2015-05-19 15:30:00",1.6236371801089,"ground","Island",2134.00000000001,0,FALSE
"131","Dasyprocta punctata","Coiba-1-02","2015-04-23 07:55:52","2015-02-19 16:30:00","2015-05-19 15:30:00",1.99283079954469,"ground","Island",2134.00000000001,0,FALSE
"132","Dasyprocta punctata","Coiba-1-02","2015-04-23 08:17:00","2015-02-19 16:30:00","2015-05-19 15:30:00",2.08619010560892,"ground","Island",2134.00000000001,0,FALSE
"133","Dasyprocta punctata","Coiba-1-02","2015-04-24 06:16:05","2015-02-19 16:30:00","2015-05-19 15:30:00",1.57429180215706,"ground","Island",2134.00000000001,0,FALSE
"134","Cebus capucinus","Coiba-1-02","2015-04-24 08:50:40","2015-02-19 16:30:00","2015-05-19 15:30:00",2.22747159557793,"ground","Island",2134.00000000001,0,FALSE
"135","Dasyprocta punctata","Coiba-1-02","2015-04-24 12:19:56","2015-02-19 16:30:00","2015-05-19 15:30:00",3.11392988664909,"ground","Island",2134.00000000001,0,FALSE
"136","Dasyprocta punctata","Coiba-1-02","2015-04-27 07:48:09","2015-02-19 16:30:00","2015-05-19 15:30:00",1.96839827228026,"ground","Island",2134.00000000001,0,FALSE
"137","Dasyprocta punctata","Coiba-1-02","2015-04-29 16:48:17","2015-02-19 16:30:00","2015-05-19 15:30:00",4.25543068417107,"ground","Island",2134.00000000001,0,FALSE
"138","Cebus capucinus","Coiba-1-02","2015-04-29 17:58:52","2015-02-19 16:30:00","2015-05-19 15:30:00",4.55158795511719,"ground","Island",2134.00000000001,0,FALSE
"139","Dasyprocta punctata","Coiba-1-02","2015-05-01 06:22:54","2015-02-19 16:30:00","2015-05-19 15:30:00",1.60950986882347,"ground","Island",2134.00000000001,0,FALSE
"140","Dasyprocta punctata","Coiba-1-02","2015-05-01 17:11:25","2015-02-19 16:30:00","2015-05-19 15:30:00",4.35264910471275,"ground","Island",2134.00000000001,0,FALSE
"141","Dasyprocta punctata","Coiba-1-02","2015-05-02 05:58:34","2015-02-19 16:30:00","2015-05-19 15:30:00",1.50516338233254,"ground","Island",2134.00000000001,0,FALSE
"142","Dasyprocta punctata","Coiba-1-02","2015-05-02 06:24:02","2015-02-19 16:30:00","2015-05-19 15:30:00",1.61917591273406,"ground","Island",2134.00000000001,0,FALSE
"143","Dasyprocta punctata","Coiba-1-02","2015-05-02 16:07:32","2015-02-19 16:30:00","2015-05-19 15:30:00",4.08217566208896,"ground","Island",2134.00000000001,0,FALSE
"144","Cebus capucinus","Coiba-1-02","2015-05-03 09:40:10","2015-02-19 16:30:00","2015-05-19 15:30:00",2.4479918349266,"ground","Island",2134.00000000001,0,FALSE
"145","Dasyprocta punctata","Coiba-1-02","2015-05-03 15:03:55","2015-02-19 16:30:00","2015-05-19 15:30:00",3.81192555369173,"ground","Island",2134.00000000001,0,FALSE
"146","Dasyprocta punctata","Coiba-1-02","2015-05-04 06:24:44","2015-02-19 16:30:00","2015-05-19 15:30:00",1.62145990433081,"ground","Island",2134.00000000001,0,FALSE
"147","Dasyprocta punctata","Coiba-1-02","2015-05-04 08:28:49","2015-02-19 16:30:00","2015-05-19 15:30:00",2.14483096984868,"ground","Island",2134.00000000001,0,FALSE
"148","Dasyprocta punctata","Coiba-1-02","2015-05-04 10:39:48","2015-02-19 16:30:00","2015-05-19 15:30:00",2.69774717616191,"ground","Island",2134.00000000001,0,FALSE
"149","Dasyprocta punctata","Coiba-1-02","2015-05-04 16:12:33","2015-02-19 16:30:00","2015-05-19 15:30:00",4.10325173114134,"ground","Island",2134.00000000001,0,FALSE
"150","Dasyprocta punctata","Coiba-1-02","2015-05-05 16:17:53","2015-02-19 16:30:00","2015-05-19 15:30:00",4.12427154360845,"ground","Island",2134.00000000001,0,FALSE
"151","Dasyprocta punctata","Coiba-1-02","2015-05-06 07:32:27","2015-02-19 16:30:00","2015-05-19 15:30:00",1.91029867284266,"ground","Island",2134.00000000001,0,FALSE
"152","Dasyprocta punctata","Coiba-1-02","2015-05-07 17:59:00","2015-02-19 16:30:00","2015-05-19 15:30:00",4.55393005490983,"ground","Island",2134.00000000001,0,FALSE
"153","Dasyprocta punctata","Coiba-1-02","2015-05-08 09:07:47","2015-02-19 16:30:00","2015-05-19 15:30:00",2.3121832050541,"ground","Island",2134.00000000001,0,FALSE
