"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours"
"194","Dasyprocta punctata","Coiba-1-02",2015-03-11 10:36:33,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.61397017386449,2134.00000000001
"195","Dasyprocta punctata","Coiba-1-02",2015-03-11 11:52:41,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.94431681520528,2134.00000000001
"199","Cebus capucinus","Coiba-1-02",2015-03-13 10:09:05,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.49967940422238,2134.00000000001
"202","Dasyprocta punctata","Coiba-1-02",2015-03-15 06:41:34,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.60077298730668,2134.00000000001
"203","Dasyprocta punctata","Coiba-1-02",2015-03-15 09:35:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.35537059080208,2134.00000000001
"207","Dasyprocta punctata","Coiba-1-02",2015-03-18 06:52:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.65476139327351,2134.00000000001
"208","Dasyprocta punctata","Coiba-1-02",2015-03-19 06:30:58,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.56153271729046,2134.00000000001
"211","Dasyprocta punctata","Coiba-1-02",2015-03-20 06:55:18,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.6719769783683,2134.00000000001
"212","Dasyprocta punctata","Coiba-1-02",2015-03-20 07:08:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.72819390580986,2134.00000000001
"213","Dasyprocta punctata","Coiba-1-02",2015-03-20 12:40:32,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.16388774508678,2134.00000000001
"214","Dasyprocta punctata","Coiba-1-02",2015-03-20 12:48:10,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.19848277735851,2134.00000000001
"215","Dasyprocta punctata","Coiba-1-02",2015-03-21 11:54:13,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.96635090405398,2134.00000000001
"216","Dasyprocta punctata","Coiba-1-02",2015-03-22 07:05:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.7194261815832,2134.00000000001
"217","Dasyprocta punctata","Coiba-1-02",2015-03-23 10:38:18,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.64104697600281,2134.00000000001
"218","Dasyprocta punctata","Coiba-1-02",2015-03-23 17:00:23,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.29012453532266,2134.00000000001
"219","Cebus capucinus","Coiba-1-02",2015-03-24 17:15:40,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.3554833516862,2134.00000000001
"221","Cebus capucinus","Coiba-1-02",2015-03-25 12:30:53,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.12716422741807,2134.00000000001
"223","Dasyprocta punctata","Coiba-1-02",2015-03-27 08:36:33,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.121921589594,2134.00000000001
"224","Dasyprocta punctata","Coiba-1-02",2015-03-28 09:19:55,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.30890120248923,2134.00000000001
"225","Dasyprocta punctata","Coiba-1-02",2015-03-28 09:37:48,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.38638472484817,2134.00000000001
"230","Dasyprocta punctata","Coiba-1-02",2015-03-29 16:34:57,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.18212250140605,2134.00000000001
"231","Dasyprocta punctata","Coiba-1-02",2015-03-30 06:21:34,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.54636745743401,2134.00000000001
"232","Dasyprocta punctata","Coiba-1-02",2015-03-30 16:40:55,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.20861931964465,2134.00000000001
"235","Cebus capucinus","Coiba-1-02",2015-03-31 13:30:37,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.39281037673004,2134.00000000001
"236","Dasyprocta punctata","Coiba-1-02",2015-04-02 06:28:35,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.58366197049285,2134.00000000001
"237","Dasyprocta punctata","Coiba-1-02",2015-04-02 07:58:35,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.96998097603634,2134.00000000001
"239","Dasyprocta punctata","Coiba-1-02",2015-04-03 06:26:26,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.57721869582255,2134.00000000001
"240","Dasyprocta punctata","Coiba-1-02",2015-04-03 06:30:42,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.59437873490145,2134.00000000001
"241","Dasyprocta punctata","Coiba-1-02",2015-04-03 06:33:54,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.60724876421062,2134.00000000001
"242","Dasyprocta punctata","Coiba-1-02",2015-04-03 18:11:46,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.60167558347822,2134.00000000001
"243","Cebus capucinus","Coiba-1-02",2015-04-04 13:56:45,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.5087623551769,2134.00000000001
"244","Dasyprocta punctata","Coiba-1-02",2015-04-05 14:12:29,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.57835161946745,2134.00000000001
"245","Dasyprocta punctata","Coiba-1-02",2015-04-05 14:29:55,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.65119974115766,2134.00000000001
"246","Dasyprocta punctata","Coiba-1-02",2015-04-06 16:33:43,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.18319762328697,2134.00000000001
"247","Dasyprocta punctata","Coiba-1-02",2015-04-06 17:09:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.33737777473393,2134.00000000001
"248","Dasyprocta punctata","Coiba-1-02",2015-04-06 17:13:22,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.35450890267249,2134.00000000001
"249","Dasyprocta punctata","Coiba-1-02",2015-04-10 06:16:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.54804456029869,2134.00000000001
"251","Cebus capucinus","Coiba-1-02",2015-04-10 09:06:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.27543832511416,2134.00000000001
"252","Dasyprocta punctata","Coiba-1-02",2015-04-10 12:36:09,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.17282335771002,2134.00000000001
"253","Dasyprocta punctata","Coiba-1-02",2015-04-10 14:57:57,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.77535330816723,2134.00000000001
"254","Cebus capucinus","Coiba-1-02",2015-04-10 15:36:36,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.94201052850646,2134.00000000001
"255","Cebus capucinus","Coiba-1-02",2015-04-10 15:48:10,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.99328967322623,2134.00000000001
"256","Cebus capucinus","Coiba-1-02",2015-04-10 15:54:29,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.01892924558611,2134.00000000001
"257","Dasyprocta punctata","Coiba-1-02",2015-04-11 13:58:49,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.52414998088087,2134.00000000001
"260","Dasyprocta punctata","Coiba-1-02",2015-04-12 08:27:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.11215456007814,2134.00000000001
"262","Dasyprocta punctata","Coiba-1-02",2015-04-13 06:57:48,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.72984298095086,2134.00000000001
"263","Dasyprocta punctata","Coiba-1-02",2015-04-13 07:02:34,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.75117411195996,2134.00000000001
"267","Dasyprocta punctata","Coiba-1-02",2015-04-14 13:03:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.29226253444707,2134.00000000001
"268","Dasyprocta punctata","Coiba-1-02",2015-04-15 06:49:27,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.69938294028918,2134.00000000001
"269","Cebus capucinus","Coiba-1-02",2015-04-15 12:37:04,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.18241714036003,2134.00000000001
"270","Cebus capucinus","Coiba-1-02",2015-04-15 12:41:45,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.19946351047579,2134.00000000001
"271","Dasyprocta punctata","Coiba-1-02",2015-04-16 06:31:26,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.62450543513476,2134.00000000001
"275","Cebus capucinus","Coiba-1-02",2015-04-18 12:33:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.16828602276855,2134.00000000001
"276","Dasyprocta punctata","Coiba-1-02",2015-04-19 07:01:07,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.75737746977059,2134.00000000001
"279","Cebus capucinus","Coiba-1-02",2015-04-20 07:43:00,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.93751699582448,2134.00000000001
"281","Dasyprocta punctata","Coiba-1-02",2015-04-21 06:14:38,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.56039433438048,2134.00000000001
"282","Cebus capucinus","Coiba-1-02",2015-04-21 11:12:34,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.82685134578742,2134.00000000001
"283","Cebus capucinus","Coiba-1-02",2015-04-21 11:37:48,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.93305161517349,2134.00000000001
"284","Cebus capucinus","Coiba-1-02",2015-04-21 13:41:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.45980495132844,2134.00000000001
"285","Cebus capucinus","Coiba-1-02",2015-04-21 13:51:51,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.50228505908287,2134.00000000001
"288","Dasyprocta punctata","Coiba-1-02",2015-04-22 10:11:56,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.56885926614068,2134.00000000001
"289","Dasyprocta punctata","Coiba-1-02",2015-04-22 17:22:51,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.39879886718258,2134.00000000001
"290","Dasyprocta punctata","Coiba-1-02",2015-04-23 06:28:51,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.6236371801089,2134.00000000001
"291","Dasyprocta punctata","Coiba-1-02",2015-04-23 07:55:52,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.99283079954469,2134.00000000001
"292","Dasyprocta punctata","Coiba-1-02",2015-04-23 08:17:00,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.08619010560892,2134.00000000001
"293","Dasyprocta punctata","Coiba-1-02",2015-04-24 06:16:05,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.57429180215706,2134.00000000001
"294","Cebus capucinus","Coiba-1-02",2015-04-24 08:50:40,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.22747159557793,2134.00000000001
"296","Dasyprocta punctata","Coiba-1-02",2015-04-24 12:19:56,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.11392988664909,2134.00000000001
"298","Dasyprocta punctata","Coiba-1-02",2015-04-27 07:48:09,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.96839827228026,2134.00000000001
"299","Dasyprocta punctata","Coiba-1-02",2015-04-29 16:48:17,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.25543068417107,2134.00000000001
"300","Cebus capucinus","Coiba-1-02",2015-04-29 17:58:52,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.55158795511719,2134.00000000001
"304","Dasyprocta punctata","Coiba-1-02",2015-05-01 06:22:54,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.60950986882347,2134.00000000001
"305","Dasyprocta punctata","Coiba-1-02",2015-05-01 17:11:25,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.35264910471275,2134.00000000001
"306","Dasyprocta punctata","Coiba-1-02",2015-05-02 05:58:34,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.50516338233254,2134.00000000001
"308","Dasyprocta punctata","Coiba-1-02",2015-05-02 06:24:02,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.61917591273406,2134.00000000001
"309","Dasyprocta punctata","Coiba-1-02",2015-05-02 16:07:32,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.08217566208896,2134.00000000001
"311","Cebus capucinus","Coiba-1-02",2015-05-03 09:40:10,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.4479918349266,2134.00000000001
"313","Dasyprocta punctata","Coiba-1-02",2015-05-03 15:03:55,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.81192555369173,2134.00000000001
"314","Dasyprocta punctata","Coiba-1-02",2015-05-04 06:24:44,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.62145990433081,2134.00000000001
"316","Dasyprocta punctata","Coiba-1-02",2015-05-04 08:28:49,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.14483096984868,2134.00000000001
"317","Dasyprocta punctata","Coiba-1-02",2015-05-04 10:39:48,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.69774717616191,2134.00000000001
"319","Dasyprocta punctata","Coiba-1-02",2015-05-04 16:12:33,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.10325173114134,2134.00000000001
"321","Dasyprocta punctata","Coiba-1-02",2015-05-05 16:17:53,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.12427154360845,2134.00000000001
"324","Dasyprocta punctata","Coiba-1-02",2015-05-06 07:32:27,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.91029867284266,2134.00000000001
"326","Dasyprocta punctata","Coiba-1-02",2015-05-07 17:59:00,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.55393005490983,2134.00000000001
"328","Dasyprocta punctata","Coiba-1-02",2015-05-08 09:07:47,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.3121832050541,2134.00000000001
"331","Cebus capucinus","Coiba-1-02",2015-05-08 17:33:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.44401392219383,2134.00000000001
"332","Cebus capucinus","Coiba-1-02",2015-05-09 06:17:55,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.59684148882069,2134.00000000001
"333","Dasyprocta punctata","Coiba-1-02",2015-05-09 17:03:30,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.31731763056696,2134.00000000001
"334","Dasyprocta punctata","Coiba-1-02",2015-05-09 17:31:15,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.43523300513181,2134.00000000001
"336","Dasyprocta punctata","Coiba-1-02",2015-05-10 14:55:47,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.77817254400794,2134.00000000001
"337","Cebus capucinus","Coiba-1-02",2015-05-10 14:59:11,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.79501034708016,2134.00000000001
"338","Dasyprocta punctata","Coiba-1-02",2015-05-10 17:26:23,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",4.41379960998405,2134.00000000001
"339","Dasyprocta punctata","Coiba-1-02",2015-05-11 13:43:15,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.47508140406207,2134.00000000001
"341","Dasyprocta punctata","Coiba-1-02",2015-05-12 06:47:01,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",1.72537311324863,2134.00000000001
"342","Dasyprocta punctata","Coiba-1-02",2015-05-12 14:47:57,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.74421144092967,2134.00000000001
"344","Dasyprocta punctata","Coiba-1-02",2015-05-13 08:24:00,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",2.13381049137549,2134.00000000001
"345","Cebus capucinus","Coiba-1-02",2015-05-13 15:47:17,"2015-02-19 16:30:00","2015-05-19 15:30:00","ground","Island",3.99626654485793,2134.00000000001
