"","scientificName","locationName","DateTime","dep_start","dep_end","cam_loc","sites","suntime","dep_length_hours","tool_site","tooluse"
"2181","Cebus capucinus","J-STREAM-08",2022-02-21 11:14:57,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.76027992087403,4547.25472222222,1,FALSE
"2185","Cebus capucinus","J-STREAM-08",2022-02-21 11:15:35,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.76466728817684,4547.25472222222,1,FALSE
"2188","Cebus capucinus","J-STREAM-08",2022-02-21 11:17:21,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.77344202278246,4547.25472222222,1,FALSE
"2190","Cebus capucinus","J-STREAM-08",2022-02-21 11:21:12,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.79099149199368,4547.25472222222,1,FALSE
"2193","Cebus capucinus","J-STREAM-08",2022-02-21 11:31:45,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.83486516502176,4547.25472222222,1,FALSE
"2195","Cebus capucinus","J-STREAM-08",2022-02-21 11:32:56,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.83925253232456,4547.25472222222,1,FALSE
"2196","Cebus capucinus","J-STREAM-08",2022-02-21 11:35:59,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.85241463423298,4547.25472222222,1,FALSE
"2197","Cebus capucinus","J-STREAM-08",2022-02-21 11:44:18,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",2.89190093995825,4547.25472222222,1,FALSE
"2200","Cebus capucinus","J-STREAM-08",2022-02-21 16:28:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.13791325395546,4547.25472222222,1,FALSE
"2201","Cebus capucinus","J-STREAM-08",2022-02-21 17:40:26,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.45380369975758,4547.25472222222,1,FALSE
"2203","Cebus capucinus","J-STREAM-08",2022-02-21 17:41:24,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.45819106706038,4547.25472222222,1,FALSE
"2204","Cebus capucinus","J-STREAM-08",2022-02-21 17:46:34,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.48012790357442,4547.25472222222,1,FALSE
"2212","Cebus capucinus","J-STREAM-08",2022-02-21 17:48:13,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.48890263818003,4547.25472222222,1,FALSE
"2224","Cebus capucinus","J-STREAM-08",2022-02-21 17:50:55,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.49767737278565,4547.25472222222,1,FALSE
"2232","Cebus capucinus","J-STREAM-08",2022-02-21 17:52:31,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.50645210739126,4547.25472222222,1,FALSE
"2244","Cebus capucinus","J-STREAM-08",2022-02-21 17:54:20,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",4.51522684199687,4547.25472222222,1,FALSE
"2256","Cebus capucinus","J-STREAM-08",2022-02-22 07:50:15,2022-01-06 09:44:03,2022-07-14 20:59:20,"ground","Island",1.86647906662968,4547.25472222222,1,FALSE
